timestamp,open,high,low,close,volume
2024-05-13 15:45:00,0.6699,0.6725,0.6697,0.6705,51463.665624
2024-05-13 16:00:00,0.6706,0.6713,0.6691,0.6699,34603.986319
2024-05-13 16:15:00,0.6699,0.675,0.6691,0.6734,158578.039165
2024-05-13 16:30:00,0.6734,0.6764,0.6734,0.6739,107125.489917
2024-05-13 16:45:00,0.6739,0.6759,0.6732,0.6754,27461.461333
2024-05-13 17:00:00,0.6754,0.6758,0.6684,0.6704,124735.008685
2024-05-13 17:15:00,0.6704,0.6709,0.6652,0.6656,72120.392621
2024-05-13 17:30:00,0.6658,0.6675,0.664,0.6647,104883.595513
2024-05-13 17:45:00,0.6649,0.6664,0.6635,0.6656,27269.468287
2024-05-13 18:00:00,0.6655,0.666,0.6618,0.6626,63381.193301
2024-05-13 18:15:00,0.6627,0.6641,0.6607,0.662,43464.005848
2024-05-13 18:30:00,0.6621,0.6649,0.6616,0.6641,27348.703877
2024-05-13 18:45:00,0.664,0.6647,0.6627,0.6644,13558.704143
2024-05-13 19:00:00,0.6643,0.6679,0.6642,0.6678,16505.442936
2024-05-13 19:15:00,0.6677,0.6685,0.667,0.6681,22235.343768
2024-05-13 19:30:00,0.6682,0.6687,0.6674,0.6678,19132.109457
2024-05-13 19:45:00,0.6677,0.6686,0.6672,0.6684,15729.757988
2024-05-13 20:00:00,0.6686,0.6686,0.6668,0.6673,6370.046668
2024-05-13 20:15:00,0.6673,0.6685,0.6672,0.668,15062.968549
2024-05-13 20:30:00,0.6681,0.6707,0.6671,0.6701,85037.67696
2024-05-13 20:45:00,0.6699,0.6699,0.6679,0.6685,15324.736051
2024-05-13 21:00:00,0.6685,0.6698,0.6684,0.6692,41446.035162
2024-05-13 21:15:00,0.6691,0.6692,0.6676,0.6681,26009.394945
2024-05-13 21:30:00,0.6681,0.6685,0.6676,0.6676,53192.442146
2024-05-13 21:45:00,0.6677,0.6681,0.666,0.6661,25901.425513
2024-05-13 22:00:00,0.6662,0.6674,0.6644,0.6647,43230.349377
2024-05-13 22:15:00,0.6649,0.6652,0.6624,0.6624,31329.181075
2024-05-13 22:30:00,0.6628,0.664,0.6624,0.6626,19072.178402
2024-05-13 22:45:00,0.6625,0.6639,0.6623,0.6629,60290.726835
2024-05-13 23:00:00,0.663,0.6647,0.6628,0.6647,15331.561051
2024-05-13 23:15:00,0.6647,0.6658,0.6634,0.6654,85843.244532
2024-05-13 23:30:00,0.6654,0.6655,0.6631,0.6632,25710.784681
2024-05-13 23:45:00,0.6632,0.6635,0.6624,0.6634,32573.281164
2024-05-14 00:00:00,0.6633,0.6636,0.6618,0.6628,35002.013483
2024-05-14 00:15:00,0.6627,0.6636,0.6619,0.6628,28167.160944
2024-05-14 00:30:00,0.6629,0.6674,0.6626,0.6655,35570.000081
2024-05-14 00:45:00,0.6649,0.6653,0.6612,0.6633,100728.799801
2024-05-14 01:00:00,0.6633,0.6648,0.6621,0.6648,21158.182625
2024-05-14 01:15:00,0.6646,0.6667,0.6634,0.6638,12693.449825
2024-05-14 01:30:00,0.6639,0.6648,0.6589,0.6592,117513.396261
2024-05-14 01:45:00,0.6589,0.6613,0.6578,0.66,88829.960433
2024-05-14 02:00:00,0.66,0.6606,0.6561,0.657,108182.794789
2024-05-14 02:15:00,0.6569,0.659,0.6565,0.6578,53279.08296
2024-05-14 02:30:00,0.6579,0.6612,0.6574,0.6601,53637.490747
2024-05-14 02:45:00,0.6601,0.6606,0.6591,0.66,33158.336807
2024-05-14 03:00:00,0.6602,0.6623,0.659,0.6623,27090.141957
2024-05-14 03:15:00,0.6622,0.6647,0.6609,0.6619,71830.684621
2024-05-14 03:30:00,0.6618,0.6625,0.6606,0.6615,67328.896636
2024-05-14 03:45:00,0.6616,0.6622,0.6602,0.6612,64833.489024
2024-05-14 04:00:00,0.6612,0.664,0.6607,0.6635,19164.925242
2024-05-14 04:15:00,0.6631,0.6649,0.6631,0.6639,46933.981565
2024-05-14 04:30:00,0.6636,0.6643,0.6624,0.6638,21602.47507
2024-05-14 04:45:00,0.6636,0.664,0.6622,0.6631,19450.226457
2024-05-14 05:00:00,0.6631,0.6639,0.6618,0.6639,21700.794863
2024-05-14 05:15:00,0.6638,0.6661,0.6637,0.6658,37654.372152
2024-05-14 05:30:00,0.666,0.6661,0.6648,0.666,8841.323433
2024-05-14 05:45:00,0.6661,0.6662,0.6638,0.6646,18960.84485
2024-05-14 06:00:00,0.6645,0.6656,0.6515,0.6523,459948.837229
2024-05-14 06:15:00,0.6517,0.655,0.6498,0.6536,361409.729524
2024-05-14 06:30:00,0.6536,0.6593,0.6534,0.6586,124546.218363
2024-05-14 06:45:00,0.6585,0.6591,0.657,0.6575,27466.569431
2024-05-14 07:00:00,0.6574,0.6597,0.6572,0.6587,29906.142023
2024-05-14 07:15:00,0.659,0.6616,0.6589,0.6602,56066.349868
2024-05-14 07:30:00,0.6604,0.6605,0.6586,0.6592,29491.486005
2024-05-14 07:45:00,0.6593,0.6608,0.6584,0.6603,24354.569729
2024-05-14 08:00:00,0.6604,0.6608,0.6586,0.6601,30569.401831
2024-05-14 08:15:00,0.6601,0.6617,0.6591,0.6601,37126.265694
2024-05-14 08:30:00,0.6602,0.6603,0.6559,0.6584,68317.924306
2024-05-14 08:45:00,0.6583,0.6606,0.6563,0.6591,52979.259559
2024-05-14 09:00:00,0.6591,0.6605,0.6585,0.66,37404.17526
2024-05-14 09:15:00,0.6599,0.6599,0.6581,0.6594,9556.963537
2024-05-14 09:30:00,0.6593,0.6598,0.6578,0.6593,29003.371543
2024-05-14 09:45:00,0.6592,0.6599,0.6583,0.6592,9393.441352
2024-05-14 10:00:00,0.6591,0.6598,0.6584,0.6587,11969.540535
2024-05-14 10:15:00,0.6585,0.6596,0.6575,0.6592,30720.556251
2024-05-14 10:30:00,0.6594,0.6606,0.6582,0.6582,75074.946982
2024-05-14 10:45:00,0.6582,0.6604,0.6578,0.6596,17271.03108
2024-05-14 11:00:00,0.6598,0.6611,0.6594,0.6601,58039.547788
2024-05-14 11:15:00,0.6603,0.6612,0.6601,0.6608,28382.76359
2024-05-14 11:30:00,0.6608,0.6609,0.6588,0.6592,14376.962213
2024-05-14 11:45:00,0.6592,0.6607,0.6591,0.6602,15553.341734
2024-05-14 12:00:00,0.6599,0.6635,0.6594,0.6628,103603.337942
2024-05-14 12:15:00,0.6628,0.6628,0.6572,0.6595,93424.520268
2024-05-14 12:30:00,0.6595,0.6605,0.6537,0.6584,214548.172201
2024-05-14 12:45:00,0.658,0.6592,0.6571,0.6571,48178.088084
2024-05-14 13:00:00,0.6571,0.6597,0.6563,0.6593,21482.403025
2024-05-14 13:15:00,0.6592,0.6607,0.6589,0.6601,49555.310988
2024-05-14 13:30:00,0.6603,0.6611,0.659,0.659,91614.465267
2024-05-14 13:45:00,0.6589,0.6597,0.6553,0.656,78203.372329
2024-05-14 14:00:00,0.656,0.6564,0.65,0.652,206685.465211
2024-05-14 14:15:00,0.6519,0.659,0.6479,0.6583,344961.892652
2024-05-14 14:30:00,0.6579,0.6603,0.6552,0.6558,584408.628181
2024-05-14 14:45:00,0.6558,0.6558,0.652,0.6541,179346.720569
2024-05-14 15:00:00,0.6541,0.655,0.6523,0.6549,85803.909011
2024-05-14 15:15:00,0.655,0.6612,0.655,0.6603,103020.883178
2024-05-14 15:30:00,0.66,0.6605,0.656,0.6565,122416.599984
2024-05-14 15:45:00,0.6567,0.6579,0.6556,0.6571,12131.848932
2024-05-14 16:00:00,0.6572,0.6573,0.6534,0.6549,54168.949566
2024-05-14 16:15:00,0.6544,0.6556,0.6538,0.6541,32428.270365
2024-05-14 16:30:00,0.6541,0.656,0.6539,0.6555,45054.042793
2024-05-14 16:45:00,0.6552,0.6562,0.6545,0.6557,23996.029516
2024-05-14 17:00:00,0.6556,0.6557,0.6519,0.6523,17704.573654
2024-05-14 17:15:00,0.6518,0.655,0.6514,0.6519,37789.322513
2024-05-14 17:30:00,0.6521,0.6521,0.6484,0.6505,136673.668593
2024-05-14 17:45:00,0.6505,0.6529,0.6504,0.6515,28943.024434
2024-05-14 18:00:00,0.6515,0.6546,0.651,0.6545,53123.611749
2024-05-14 18:15:00,0.6543,0.6552,0.6525,0.6531,20294.976568
2024-05-14 18:30:00,0.6525,0.6554,0.6525,0.655,5590.083792
2024-05-14 18:45:00,0.6551,0.6561,0.6545,0.6559,12333.693507
2024-05-14 19:00:00,0.6561,0.6567,0.6556,0.6563,9158.588642
2024-05-14 19:15:00,0.6562,0.6577,0.6555,0.6576,9735.86582
2024-05-14 19:30:00,0.6576,0.6583,0.6563,0.6581,12337.716016
2024-05-14 19:45:00,0.6583,0.6583,0.6563,0.6565,44229.349961
2024-05-14 20:00:00,0.6563,0.6574,0.6548,0.6574,16215.239224
2024-05-14 20:15:00,0.6573,0.6582,0.6562,0.6577,164720.709842
2024-05-14 20:30:00,0.6578,0.6589,0.657,0.6586,141295.580097
2024-05-14 20:45:00,0.6584,0.6589,0.657,0.6584,148375.076568
2024-05-14 21:00:00,0.6585,0.6592,0.6517,0.6531,154421.551985
2024-05-14 21:15:00,0.6528,0.6535,0.6505,0.6516,45413.000976
2024-05-14 21:30:00,0.6516,0.6542,0.6513,0.6542,14645.166229
2024-05-14 21:45:00,0.6542,0.6546,0.652,0.6532,9002.955727
2024-05-14 22:00:00,0.6532,0.6534,0.6518,0.6518,15455.080757
2024-05-14 22:15:00,0.6518,0.6521,0.6485,0.6491,27675.950751
2024-05-14 22:30:00,0.6494,0.6505,0.6488,0.6502,45261.279909
2024-05-14 22:45:00,0.65,0.6506,0.6493,0.6496,5609.256735
2024-05-14 23:00:00,0.6497,0.65,0.6483,0.6492,26050.020078
2024-05-14 23:15:00,0.6492,0.65,0.6483,0.6495,20700.862244
2024-05-14 23:30:00,0.6497,0.6497,0.6481,0.649,23176.931572
2024-05-14 23:45:00,0.649,0.6497,0.6487,0.6497,7074.247931
2024-05-15 00:00:00,0.6499,0.6523,0.6497,0.6523,19672.986869
2024-05-15 00:15:00,0.6522,0.6531,0.6511,0.653,12181.001762
2024-05-15 00:30:00,0.6531,0.6542,0.6493,0.6499,23150.219823
2024-05-15 00:45:00,0.6502,0.6505,0.6415,0.6458,861136.451029
2024-05-15 01:00:00,0.6459,0.6505,0.6457,0.6499,87171.79639
2024-05-15 01:15:00,0.6498,0.6516,0.6498,0.6504,24868.433636
2024-05-15 01:30:00,0.6503,0.6509,0.6489,0.6499,22810.694675
2024-05-15 01:45:00,0.6498,0.6516,0.6498,0.6511,61283.90808
2024-05-15 02:00:00,0.6512,0.6532,0.6512,0.6529,19513.171217
2024-05-15 02:15:00,0.6529,0.6529,0.6515,0.6527,7963.537714
2024-05-15 02:30:00,0.6527,0.653,0.6516,0.6524,19922.531327
2024-05-15 02:45:00,0.6525,0.653,0.6519,0.6527,12445.653934
2024-05-15 03:00:00,0.6526,0.6544,0.6526,0.6541,36952.497494
2024-05-15 03:15:00,0.6542,0.6543,0.6529,0.6532,19673.096905
2024-05-15 03:30:00,0.6532,0.6533,0.6517,0.6517,28808.406772
2024-05-15 03:45:00,0.6519,0.6532,0.6513,0.6532,71202.252698
